CORE_CUSTOMER_ID,STORE,STORE_CITY,STORE_ZIP,NUM_SHOP,MSRNAME
117684042,7078,Jefferson,,,jamahl sharma
113756870,7061,St. Anne,,4,antonisha wendt
113768064,7087,Boise,83702,,atoya swain
110213154,7052,Charleston,25301,,IESHA GENTILE
111118619,7007,Concord,3301,,korrine adam
115522613,7087,Boise,83702,7,
111641329,7074,Austin,78701,,VISA CARDHOLDER
110501652,7040,Augusta,4330,,DULCIE RIGGINS
114241242,7049,Tallahassee,32301,,ascencion z serrato
116300356,7078,Jefferson,65101,,aran strickland
114925037,7087,Boise,83702,,KARMEN HEARD
117803089,7063,Olympia,98507,,clent ramsey
115945777,7083,Atlanta,30303,7,LATHAN CORTES
111239980,,Tallahassee,32301,5,karessa hershberger
119566018,7021,Madison,53703,,israel rockwell
117976330,7013,Baton,70802,,chaddrick grey odonnell
113734165,7070,Frankfort,,3,
112377665,7085,Little Rock,72201,,heinz whitehurst
114318361,,Topeka,66603,11,SHATARA JOHNS
112827771,7051,Hartford,6103,3,noris mathew
111373707,7049,Tallahassee,32301,,ketura calvin cote
111785647,7037,Lansing,48933,,takela sandberg
119116971,7044,Harrisburg,17101,13,keilah stone
115878386,7083,Atlanta,30303,11,temeka ricketts
110711920,7052,,25301,15,vanette cullen
114268830,7089,Richmond,23219,,DANTA JUNG
110292386,7012,Trenton,,13,saida faulk
114280674,7024,Cheyenne,,,grandon villatoro
116639162,7026,,96813,,ADITI MICHAEL
110721974,7087,Boise,83702,,nikiya boswell
114057295,7057,Montpelier,5602,12,VALUED CUSTOMER
115457829,7070,Frankfort,40601,13,breezy whited
112135539,7007,Concord,3301,5,shaley MERRILL
110898554,7004,Phoenix,85001,,darryn byrnes
116251088,7004,Phoenix,85001,14,  SHAMELA COCHRANE  
117394553,7050,Salem,,14,rashod   neville
110488495,7058,Pierre,57501,,CHASE VISA CARDHOLDER
113143731,7076,Salt Lake City,84111,,ILYSSA URBINA
110327405,7050,Salem,97301,,VALUE LINK CTS
112358773,7060,Jackson,39205,,NOELL BASKIN
116934914,7032,Nashville,37219,,rickita clay pedraza
110188585,7058,Pierre,57501,14,
119570975,7021,Madison,53703,,DAMESHA DAMARI DYKES
117467212,7032,Nashville,37219,13,
112141118,7082,Oklahoma,73102,2,menachem remi marquez
118686146,7060,Jackson,39205,,feleshia reno
115358010,7065,Springfield,62701,,kathy rico
113730420,7075,Dover,19901,,STEPHNIE D MONTOYA
116671892,7076,Salt Lake City,84111,,GEMA CONOVER
110442381,7013,Baton,70802,,rondell crowder
113045808,7097,Sacramento,95814,,sterling l webster
115512288,7041,Helena,59623,,kristyn p fish
111653747,7032,Nashville,37219,,charde damon pardo
114469465,7038,Columbus,43215,15,adell daly
115583910,7091,Providence,2903,1,
115713621,7074,Austin,78701,13,luc cristian collado
115390206,7015,Des Moines,50309,,kristopher silva
117803729,7076,Salt Lake City,84111,,DEVINE KYLER PETTIS
113503334,7013,Baton,70802,,donnisha gleason
117343393,,Concord,3301,,ESTEFANY JEFFERS
114789071,7004,,85001,,araceli CASTANEDA
119201611,,Atlanta,,,syreeta e kearney
118287088,7091,Providence,2903,14,braulio coates
118207536,7075,Dover,19901,,sharayah baer
118599892,7026,Honolulu,96813,,DORCAS K GORE
111193284,7064,Annapolis,21401,,romy griffin
110818861,7064,Annapolis,21401,11,richy reaves
119732320,7062,Santa,87501,,forrest reese sayers
112719629,7052,Charleston,25301,10,tequilla zamarripa
116247274,7040,Augusta,4330,,laya whitlow
113944191,7074,Austin,78701,,domonigue james holtz
112682500,7028,Montgomery,36104,,che zakai rock
115487481,7012,Trenton,8608,,julietta redmon
110157175,7074,Austin,78701,,erynn starnes
112710866,7044,Harrisburg,17101,12,jammy malcolm
110244705,7041,Helena,59623,,VISA CARDHOLDER
113801125,7046,Boston,,,lorence valentine
119460793,7096,Raleigh,27601,,VISA CARDHOLDER
112682886,7096,Raleigh,27601,,linna redd
114019708,7013,Baton,70802,,KEWANNA MCAFEE
111825699,7091,Providence,2903,,eman kuhn
113175137,7092,Columbia,29217,,WILLIAN HIGDON
119072697,7021,Madison,,,adrean sommers
116975634,7068,Topeka,66603,,darenda cason denham
110149854,7050,Salem,,,carlene rincon
116126443,7067,Lincoln,68502,,ENJOLIE JENSEN JASSO
117370091,7089,Richmond,23219,7,gifford t vitale
111613693,7064,Annapolis,21401,15,
114987338,7001,Albany,12207,8,obie r berg
114329283,7040,Augusta,4330,,zita jason green
112097957,7044,Harrisburg,,,MYLAN AYALA
115951317,7070,Frankfort,40601,6,DUNIA LANIER
114072645,7062,Santa,87501,,meara d bocanegra
113698084,7091,Providence,2903,,ALIM CLAWSON
116159130,7075,,19901,,aleah ely
116373948,7040,Augusta,4330,,ODILIA MAXWELL SULLIVAN
110647376,7092,Columbia,29217,,ODELL ESPOSITO
112119533,7087,Boise,83702,,hadiya marx
119412716,7086,Carson,89701,,kelii leif ohara
117795608,7083,Atlanta,30303,,BRACHA WINSTON CREEL
119227023,7061,St. Anne,55102,14,VALUED CUSTOMER
112440611,7032,Nashville,37219,,kelsy jablonski
116844940,,Honolulu,96813,,xavia alvarez
114871483,7051,Hartford,6103,11,aloysius lowry
119287110,7040,Augusta,4330,,RAQUELL TILLMAN
113883283,7050,Salem,97301,,AMYJO CALVILLO
118083288,7080,Denver,80202,,MADIHA B BEALL
112068954,7082,Oklahoma,73102,2,jaleel riley curtin
113394115,7062,Santa,87501,2,lissett mueller
113283353,7055,Juneau,99801,,tobiah a montemayor
117839899,7001,Albany,12207,,CANDIS DANIEL FRANKLIN
112237800,7080,Denver,80202,7,errika rapp
115015210,7041,Helena,59623,11,BILAL TOBIAS
115516179,,Helena,59623,,jordon c kemp
112331397,7004,Phoenix,85001,,VISA   CARDHOLDER
116345125,7068,Topeka,66603,,VALUED CUSTOMER
112588041,7044,Harrisburg,17101,,victor soto
118323042,7061,St. Anne,55102,,VALUE  CTS
118220361,7044,Harrisburg,17101,2,basma zavier regalado
110027959,7052,Charleston,25301,,abdulla loftus
118152983,7092,Columbia,29217,,
110452863,7070,Frankfort,40601,,lindie francis humphrey
116162512,7015,Des Moines,50309,,KYLI CORLEY
117896834,7046,Boston,2201,,rowdy espinoza
119707086,7063,Olympia,98507,,MARLISA A FUGATE
117147648,7078,Jefferson,65101,,HOBIE ZACHARY GOODRICH
111022903,7060,Jackson,39205,,dominique warner
112530666,7086,Carson,89701,,carlisha freeman
113500730,7062,Santa,87501,,glynn sanders
116116403,7092,Columbia,29217,,
115599237,7076,Salt Lake City,84111,,GAVINO LINK
118591599,7083,Atlanta,30303,14,BALINDA JETT GONZALEZ
111710102,7058,Pierre,57501,,SHATIYA KEANE
119646416,7024,Cheyenne,82001,,SEQUITA CARTAGENA
112663609,7064,Annapolis,21401,,NESA GALICIA
113419250,7070,Frankfort,40601,,MARQUIES OLSON
113093471,7050,Salem,97301,3,jayde montero
113656719,7015,,50309,14,GRECIA J UNGER
115220632,7064,Annapolis,21401,14,shakyra omar marques
113124891,7065,Springfield,62701,9,solveig hoyt
111045579,7070,Frankfort,40601,,yoana d gamboa
114576615,7051,Hartford,6103,15,shadia farrell
115994026,7083,Atlanta,30303,7,CHERIKA ORTA
114670064,7086,Carson,89701,,romy wesson flannery
117857428,7055,Juneau,99801,1,LAKAISHA KEY
111496939,7007,Concord,3301,,CHERIA FOOTE
111050335,7062,Santa,87501,,
114217685,7075,Dover,19901,9,tramayne keanu lynn
110637086,7050,Salem,97301,,talisa lincoln
116419292,,Providence,2903,,connie araiza
113597266,7007,Concord,3301,,VALUE LINK CTS
116930711,7015,Des Moines,50309,7,rowland clyde trice
110586323,7049,Tallahassee,32301,,tanita jarrell
116007016,7041,Helena,59623,,rainie m wentz
119315073,7061,St. Anne,55102,14,LASHAYLA CATES
117432194,7091,Providence,2903,,leighton mckenna
111769255,7041,Helena,59623,,ESMERALDA HUNTER GOLDSMITH
119455725,7051,Hartford,6103,,conan thibodeau
112976639,,Providence,2903,,shakiera hancock
111569195,7061,St. Anne,55102,1,
110226360,7083,Atlanta,30303,,yannick limon
118557651,7028,Montgomery,36104,,mercedez puente
118040432,7063,Olympia,98507,8,lakasha osiris venable
119051786,7052,Charleston,25301,,celinda akers
110353517,7075,Dover,19901,2,JT ONEILL
119505748,7026,Honolulu,96813,,ina posada
118072055,7055,Juneau,99801,2,nakeeta norwood
117125979,7058,Pierre,57501,,hiedi reilly
115243852,7067,Lincoln,68502,,CHASE VISA CARDHOLDER
115380615,7085,Little Rock,72201,3,tonja drew
117797696,7068,Topeka,66603,,AMANI ONTIVEROS
113037273,7088,Bismarck,58501,5,manisha johns
116770270,7085,Little Rock,72201,,alyssa WILKINS
111395644,7045,Indianapolis,46225,,allyssa alejandro swan
110485395,,Providence,2903,3,PATTRICK L URENA
111766618,7076,Salt Lake City,84111,,caley damon ta
115742505,7080,Denver,80202,,
113281794,7050,Salem,97301,,lezlie lantz
115340646,7070,Frankfort,40601,7,trevan brewster
111957622,7070,Frankfort,40601,,kassandra jayce lundy
117387560,7087,Boise,83702,,echo sheridan
115365776,7052,Charleston,25301,1,jantz ahrens
113371666,7032,Nashville,37219,,shiquita kristian hsu
113537422,7065,Springfield,62701,,benoit abney
115115073,7091,Providence,2903,,roman RIOS
111295817,7087,Boise,83702,,TONY GIBBS
118337161,7013,Baton,70802,,elisebeth ackley
117190150,7028,Montgomery,36104,1,ane o walling
118773268,,Providence,2903,5,maximino noonan
110981194,7021,Madison,53703,,devonte lake
115225284,7075,Dover,19901,,lanell griggs
112824347,7082,Oklahoma,73102,,LEONTE CANNON GALLOWAY
110438059,7041,Helena,59623,,dantrell c harrelson
115770907,7038,Columbus,43215,,JEFREY VALENTIN BARNES
116982681,7061,St. Anne,55102,,antwonette mark william
119456457,7061,St. Anne,55102,,patria richard moncada
116634870,,Springfield,62701,12,ARTHUR MURRELL
113861335,7074,Austin,78701,,JUSTICE P PURDY
112054204,7050,Salem,97301,,chequita burt
117740585,7068,Topeka,66603,,dina ferry
116259354,7083,Atlanta,30303,,ALYX PURDY
114174684,7041,Helena,,,micayla  kolb
114819792,7063,Olympia,,,jonerik omari plummer
119694060,7076,Salt Lake City,84111,3,kwesi major
112941261,7050,Salem,97301,,nathali lanham
116836993,7007,Concord,,,   levar j leblanc   
114009172,7064,Annapolis,21401,,washington i baron
115274128,7091,Providence,2903,,CARIDAD RONAN DICK
118843353,,Salem,97301,,cristine he
112216077,7078,Jefferson,65101,,ericha pointer
116297469,7028,Montgomery,36104,,ARGENTINA B COLE
114749411,7001,Albany,12207,,FRANCISCO PORTER LATHROP
119218200,7055,Juneau,99801,,genavieve guerrero
110277868,7089,Richmond,23219,,lajoya farrar
111986516,7052,Charleston,25301,,LINDEE T ALLARD
115843218,7037,Lansing,48933,,keesha higgs
113989863,7097,Sacramento,95814,,nekeshia molnar
117406412,7088,Bismarck,58501,,lynell crowe
118047389,7041,,59623,9,osmond ralston
113740434,7064,Annapolis,,12,alejandro frantz
116274775,7044,Harrisburg,17101,4,kalynn gage concepcion
110387817,7062,Santa,87501,1,VALUE LINK CTS
111576006,7085,Little Rock,72201,,JEZREEL T KEEFER
118358006,7045,Indianapolis,46225,7,aisa boss
110670605,,Oklahoma,73102,,sung a vetter
111031606,7078,Jefferson,65101,,allene j colley
111492846,7040,Augusta,4330,,debralee f koehn
113390032,7062,Santa,87501,2,roseann anthony kinney
115654503,7088,Bismarck,58501,2,NAILA PEDERSON
119249013,7058,,57501,,SHAUGHNESSY VALENCIA
110229839,7097,Sacramento,95814,,adron crane
112850141,7001,Albany,12207,,eugene grant michaels
113510287,7044,Harrisburg,17101,,nicloe eric mota
114518967,7015,Des Moines,50309,,camellia k keefe
112441650,,Juneau,99801,,AJEENAH BURKHARDT
113570308,7087,Boise,83702,,TASHAY JACK
119290607,7038,Columbus,43215,,JANELLA FAHEY
114050539,7012,Trenton,8608,3,MICKEY ROYAL
116719655,7038,Columbus,,,FARSHAD FLORA
118393041,7041,Helena,59623,,DONICA CHOE
114788692,,Boston,2201,,jamiee j merriman
118860692,7021,Madison,53703,,MICHAELANGELO NEWCOMB
114122895,,Honolulu,96813,,LEIGHANNE IZAIAH TIMMERMAN
117982024,7013,Baton,70802,4,kenley hubert
118933387,7067,Lincoln,68502,,SHANEIL DOUGHTY
112543306,7015,Des Moines,50309,,nabeel fontenot
113930540,7028,Montgomery,36104,,lameisha clary
111874731,7068,Topeka,66603,13,courteny   needham
112738225,7085,Little Rock,72201,8,cherae o crowley
112788516,7052,Charleston,25301,,brentyn alba
113245134,7058,Pierre,57501,4,CONSTANCE STRICKLAND
119708410,7080,Denver,80202,13,barret huffman
110194423,7051,Hartford,6103,14,eris colten parker
116526700,7049,Tallahassee,32301,,alxis b rice
111498626,7091,Providence,2903,,brandan schultz
117209420,,Salt Lake City,84111,,velinda louie sadler
116855038,7051,Hartford,6103,,HUNTER JARA
114597527,7050,Salem,97301,13,quashon sears
116750715,7080,Denver,80202,,tenia reedy
119637829,7012,Trenton,8608,,VALUED CUSTOMER
111698610,7046,Boston,2201,10,gerad mccain
113496851,7001,Albany,12207,,heather DRUMMOND
114243996,7021,Madison,53703,12,madyson parker maguire
119119651,7082,Oklahoma,73102,,DORIA WHITNEY
117176081,7024,Cheyenne,82001,,tiffeny kelvin whitman
116152802,7028,Montgomery,36104,14,DALYN COSBY
111680633,7076,Salt Lake City,84111,13,koty a blodgett
110018617,7015,Des Moines,50309,,CHASE VISA CARDHOLDER
116988986,7050,Salem,97301,,lesbia lear
115899104,7012,Trenton,8608,,garfield ruffin
116083780,7049,Tallahassee,32301,1,sharisse kim
110304049,7045,Indianapolis,46225,,raynaldo reichert
113035106,7051,Hartford,6103,,SHALISE LANGLOIS
111553985,7065,Springfield,62701,6,rachele rupp
110121677,7044,Harrisburg,17101,,anniemarie middleton
111298865,7076,,84111,,margan moe
114056232,7074,Austin,78701,,ellen peyton
114796200,7051,Hartford,6103,11,rosemary whaley
114848632,7074,Austin,78701,6,ABU ALMOND
117335399,7050,Salem,97301,7,emilio THURMAN
114552663,7040,Augusta,4330,,waqas posey
117635374,7074,Austin,78701,10,jorgen meredith
118743269,7065,Springfield,62701,,VALUED CUSTOMER
115802321,,Richmond,23219,,orval swenson
115787063,7067,Lincoln,68502,,CHASE VISA CARDHOLDER
119840870,7087,Boise,83702,,mimi bodhi doucette
113052981,,Salt Lake City,84111,,taraann quintanilla
114869781,,Honolulu,96813,,CHASSITY A STEIN
113425789,7026,Honolulu,96813,,KURTIS D SHERWOOD
113163814,7012,Trenton,8608,3,LEKESHA SAYERS
114546958,7087,Boise,83702,,jenafer m velez
116833206,7044,Harrisburg,17101,9,antonietta kemper
119430665,,Baton,70802,,milagros torres
115288474,7045,Indianapolis,46225,7,joanne h silver
110040613,7080,Denver,80202,15,calley lozano
113290831,7057,Montpelier,5602,12,AMATULLAH CHO
118990913,7085,Little Rock,72201,,BEN SINGLETARY
114306397,,Baton,70802,,TALAR ZELLER
113198385,7045,,46225,,VISA CARDHOLDER
110288754,7088,Bismarck,58501,,TOU MAYS
118280637,7040,Augusta,4330,11,chianti eliam wyatt
113098095,7060,Jackson,39205,,NADER LOCHLAN HESTER
117198063,7004,Phoenix,85001,,shakim k spears
110153535,7041,Helena,59623,,chikita fryer
114294776,7088,Bismarck,58501,15,MCLEAN JETT
117806279,7068,Topeka,66603,,brentin godoy
112813134,7028,Montgomery,36104,8,ramirez lavoie
116059978,7057,Montpelier,5602,12,rosita cerda
110456909,,Atlanta,30303,,yeni a winter
113403103,7049,Tallahassee,32301,14,CHASE VISA CARDHOLDER
115249902,7088,Bismarck,58501,,nishan mead
110626734,,Santa,87501,10,TRISTYN WONG
110874229,,Carson,89701,,ISLA MARCELO TEJEDA
110839583,7092,Columbia,,,MARSHON YAO
110879347,7091,Providence,2903,,myhanh j peek
116140805,7080,Denver,80202,15,SHERIDAN DUENAS
115330160,7085,Little Rock,,,marshon shifflett
111101619,7045,Indianapolis,46225,,brianne rhett ault
117367283,7092,Columbia,29217,11,breda lloyd
111973549,7061,St. Anne,55102,,DUSTIN MARTE
112607080,7086,Carson,89701,,IGNACIO RUTHERFORD
111833426,7060,Jackson,39205,,keshana russ
116117060,7091,Providence,2903,,vipul albert manuel
110511260,7057,Montpelier,5602,4,marchelle urrutia
113937707,7051,Hartford,6103,,omri briscoe
111713343,7080,Denver,80202,,danitra funk
117343880,7096,Raleigh,27601,,navin allan culp
115588732,7091,Providence,2903,2,florine maverick elder
115642915,7075,Dover,19901,,reynaldo menard
118672289,7083,Atlanta,30303,,shamaka rahman
110578474,7004,Phoenix,85001,,
112197114,7040,Augusta,4330,,sirena swearingen
116934032,7085,Little Rock,72201,,ERICSON ARIEL DALY
113500815,7058,Pierre,57501,,AMANA WOLFE
118444302,7087,Boise,83702,,daisha kasper
117031067,7045,Indianapolis,46225,11,VALUE LINK CTS
119202589,7091,Providence,2903,,josie hull
112135366,7038,Columbus,43215,,LEIAH G KING
112902998,7058,Pierre,57501,,BERNHARD BROUSSARD
111740583,7061,St. Anne,55102,,janny driscoll
118224389,7058,Pierre,57501,,jasine ackley
116466117,7078,Jefferson,65101,,
110673958,7089,Richmond,23219,,dornell caiden laird
114791925,7062,Santa,87501,,
110632130,7060,Jackson,39205,,SHMUEL A CARTER
118146065,7068,Topeka,66603,,TAKECIA PARK
114323682,7024,Cheyenne,82001,,SHELBI PRESCOTT
115870178,7082,Oklahoma,73102,,shaquita brewster
118348826,7049,Tallahassee,32301,,chasity chaffin
119534364,7051,Hartford,6103,,IVORIE HAMZA COBURN
113671826,7062,Santa,87501,7,KERRA MCCLAIN
112943077,7063,Olympia,98507,8,jodie higgs
116358760,7026,Honolulu,96813,,RONTRELL JAYCEON MCKINNON
115168531,7085,Little Rock,72201,,VALUE LINK CTS
116133491,,Atlanta,30303,,rahmel cervantes
117916687,7040,Augusta,4330,11,dietra guido
114935967,7092,Columbia,29217,,EDURDO ALAM
119652842,7087,Boise,83702,,antoinette maurice johansen
110032290,7026,Honolulu,96813,3,starsha fries
118511887,7026,Honolulu,96813,1,ARLINDA J GLEASON
110514351,7067,Lincoln,,,SHONTA WEIS
113863525,7055,Juneau,99801,,frankie strong
119278810,7055,Juneau,99801,,brayden warden
115495444,7075,Dover,19901,,brendin utley
115543415,7001,Albany,12207,,KYLEEN BADGER
112894388,7063,Olympia,98507,7,JERALDINE MELTON
110034312,7080,Denver,80202,7,deedee brennan
111329641,7058,Pierre,57501,,FLOSSIE MADRID
119855107,7045,Indianapolis,46225,10,DONEISHA KENDRICK
119410692,7049,Tallahassee,32301,12,NICKALAS C ASHFORD
114048945,7021,Madison,53703,14,RUEBEN PIERRE
118446370,7032,Nashville,37219,,otisha cooney
114113544,7012,Trenton,8608,,DIOR F SHIRLEY
119029086,7085,Little Rock,72201,,
113752597,7075,Dover,19901,9,ivorie hauser
111479135,7012,Trenton,8608,,derron weldon
115576801,7058,Pierre,57501,15,shunda peek
114288609,7080,Denver,80202,,GENEA SINCERE GEIGER
111095039,7038,Columbus,43215,,CANDIS DOUGHERTY
115086754,7050,Salem,97301,14,elisheva cillian foss
119784872,,Baton,70802,14,
110092876,7097,Sacramento,95814,4,adamm tan
115318054,7046,Boston,2201,,taree cato
111327122,7013,Baton,70802,4,ashby legg
111684595,7007,Concord,3301,,leora khari levy
116198346,,Montpelier,5602,2,davalyn southerland
115880981,7001,Albany,12207,,VALUE LINK CTS
117578362,7083,Atlanta,30303,1,VALUED CUSTOMER
112506258,7049,Tallahassee,,,jonetta hwang
116746379,7076,Salt Lake City,84111,,jinnie pina
110791993,,Indianapolis,46225,,maiko gearhart
117420891,7091,Providence,2903,,TAJA BRIGGS
110127246,7091,Providence,2903,,devonte girard
111295823,7038,Columbus,43215,9,frederick velasquez
111143076,7055,Juneau,99801,,dondrea zambrano
117370249,7067,Lincoln,68502,,tashea lindquist
118986665,7012,Trenton,8608,,jessy perez
111961105,,Atlanta,30303,,moses vincent hardman
111650797,7001,Albany,12207,,quanette kimbrough
116254731,7007,Concord,3301,,chamroeun francois
115823818,7065,Springfield,62701,,HAVILAH EDMOND
115785635,7064,Annapolis,21401,13,DISCOVER CARDMEMBER
116597139,7070,Frankfort,40601,,TANYA MAZUR
112854232,7063,Olympia,98507,,yajaira collazo
119766700,7004,Phoenix,85001,,marin kidwell
112703334,7007,Concord,3301,,KOU CHONG
113881964,7046,Boston,2201,,dempsey causey
113408574,7083,Atlanta,30303,,JAROLD PERSAUD
113063140,7032,Nashville,37219,,yajaira deguzman
114056232,7074,Austin,78701,,ellen peyton
117644165,7080,Denver,80202,,georgeanne pereira
110790713,7024,Cheyenne,82001,4,BROOKELYN PATTEN
113904054,7058,Pierre,57501,8,BRENNEN KENNEDY
113420779,7045,Indianapolis,46225,12,KAIRA ROYSTER
110021020,7067,Lincoln,68502,14,HAWLEY DESIMONE
118331563,7046,Boston,2201,,
115899393,7044,Harrisburg,17101,,chyvonne mcwilliams
115852847,7086,Carson,89701,6,sorangel north
116796236,7062,Santa,87501,,omarr lombardo
115982047,7032,Nashville,37219,6,genell k whiteman
119369173,7049,Tallahassee,32301,,suad hanna
112417332,7089,Richmond,23219,,LYNDI JUDAH DONLEY
111078456,7052,Charleston,25301,4,gilda bryan covey
110592019,7063,Olympia,98507,11,ATONIO DREW
113429011,7062,Santa,87501,,
115666700,7064,Annapolis,21401,4,falisha cintron
116963066,7067,Lincoln,68502,14,jeanita   conn
119994289,7015,Des Moines,50309,15,dyanne marsh
112362548,7076,Salt Lake City,84111,,nelly lewandowski
118451910,7001,Albany,12207,,EDY EMERSON BARCLAY
117875749,7050,Salem,97301,,LADARIAN WALLEN
118149522,7089,Richmond,23219,,CHASE VISA CARDHOLDER
115356324,7068,Topeka,66603,,DAMARIUS SZYMANSKI
111364075,7080,Denver,80202,,yon mcelroy
116199834,7074,Austin,78701,,VISA CARDHOLDER
119294538,,St. Anne,55102,,JACKLINE MATTINGLY
117044240,7057,Montpelier,5602,,raquel chaffin
110435311,7026,Honolulu,96813,6,charlett garner
113350227,7092,Columbia,29217,,davin bone
118472881,7085,Little Rock,72201,,danya fabian howe
112101906,7050,Salem,97301,,GERRARD CAMARGO
110653117,7041,Helena,59623,10,KESHAWN BOURNE
119220262,7064,Annapolis,21401,,lili arturo linton
119398741,7060,Jackson,39205,,cassaundra asher doughty
113229339,,,80202,,gilberto quintero
113218310,7057,Montpelier,5602,,rodrick brendan esposito
119070000,7050,Salem,97301,7,kristan whitten
119711022,7078,Jefferson,65101,,leshae good
117677576,7049,Tallahassee,32301,9,quanette merrill
113843361,7064,Annapolis,21401,,TADD   LUNSFORD
113702551,7097,Sacramento,95814,,STANLEY WES CHURCH
114283922,7083,Atlanta,30303,,VALUE LINK CTS
110420309,7044,Harrisburg,17101,,tashera vanwinkle
118909840,7041,Helena,59623,,loralei l taveras
112774313,7076,Salt Lake City,84111,,MANDEE SEO
117270742,7045,Indianapolis,46225,,DINERO CHONG
111104361,7089,Richmond,23219,9,
118351886,7063,Olympia,,,MAREESA MACLEOD
110056055,7064,Annapolis,21401,,catarina kamden shelley
114275032,7096,Raleigh,27601,,KENYETTA AMBROSE
111600232,7087,Boise,83702,,KELLER HITE
118485958,7074,Austin,78701,,RAMON TIDWELL
112352242,7004,Phoenix,85001,,JAYDA BARNARD
115240570,7038,Columbus,43215,4,shakeia r higgins
114567364,7074,Austin,78701,13,markeis cornell
112181849,7087,Boise,,,shauntina schoen
115469086,7040,Augusta,4330,,tove gunter
116407357,7076,Salt Lake City,84111,3,CALEN CROSBY
115615069,7050,Salem,97301,,ponciano hamrick
118157804,7045,Indianapolis,46225,,makala coffman
119310235,7021,Madison,53703,,LADREKA MONTEMAYOR
118268991,7026,Honolulu,96813,,rance pimentel
114745212,,Honolulu,96813,,noemy noriega
119509480,7004,Phoenix,85001,,
112369959,,Trenton,8608,,SOLANA PROFFITT
114669911,7021,Madison,53703,,tyneshia christian fortier
118641996,7015,Des Moines,50309,15,garland n pittman
116617057,7086,Carson,89701,,dreama hartley
119578323,7046,Boston,2201,,LETINA MAXWELL
118663129,7078,Jefferson,65101,,KO KIM
115247080,7040,Augusta,,,FRIDA TALON MENDEZ
111110379,7087,Boise,83702,,MELQUIADES E PAK
117261338,7001,Albany,,,kendel chu
116625951,7070,Frankfort,40601,,mica adkins
114059023,7067,Lincoln,68502,4,rasheeda j stapleton
113844188,7086,Carson,89701,,josel gauthier
118736989,7046,Boston,2201,11,TYLYNN PAULSON
111700294,7058,Pierre,57501,,jabar gillette
117203736,7051,Hartford,6103,,alastair arlo perdomo
116807863,7097,Sacramento,95814,10,shawnequa evander swanson
117805054,7057,Montpelier,5602,,contina meade
117726810,7026,Honolulu,96813,,marla h shook
114323582,7068,Topeka,66603,,LUCIANA PAXTON NOLL
113629752,7097,Sacramento,95814,,AURIEL CRANE
115415160,7026,Honolulu,96813,,latavius wagoner
110457985,7051,Hartford,6103,13,chaney posey
115248717,7088,Bismarck,58501,4,DENEEN DELAGARZA
117228051,7026,Honolulu,96813,,brandonlee clyde hulsey
111564997,7088,Bismarck,58501,6,kendric cano
114815888,7075,Dover,19901,,davien weis
113170751,7032,Nashville,37219,,duane bautista
113600791,7061,St. Anne,55102,,leya perry
114739839,7021,Madison,53703,1,VISA CARDHOLDER
117367193,,Nashville,37219,,RASHAWN FRANCO CORDERO
115450797,7050,Salem,97301,,VALUED CUSTOMER
111539039,,Columbus,43215,11,earnestine olguin
111820576,7060,Jackson,39205,1,
118637759,7097,Sacramento,95814,9,myda z vernon
112920723,7013,Baton,70802,,HIGINIO DANGELO
119719035,7001,Albany,12207,,EMYLEE IRWIN
111417462,7068,Topeka,66603,6,maryalice armstead
117151818,7013,Baton,,,KANG MOWERY
118835346,7092,,29217,,treniece mcclure
113158334,7044,Harrisburg,17101,,nettie keaton
115336661,7052,Charleston,25301,,NICHOLAI BURT
117962664,7050,Salem,97301,6,VALUE LINK CTS
119668961,7075,Dover,,,tracy damon
111857520,,Phoenix,,,WILEY BRANTLEY LAZO
116552723,7049,Tallahassee,32301,,ayesha beckett alicea
110739207,,Cheyenne,82001,,katheryne melton
112153301,7075,Dover,19901,15,sabina r east
114324981,7085,Little Rock,72201,13,MURRY ANAKIN GABEL
111029932,,Albany,12207,,MARTAVIUS HINES
118506179,7074,Austin,78701,15,jorge pierce caro
119268911,7041,Helena,59623,,SAPPHIRA KWON
116467192,7088,Bismarck,58501,,nakita coons
118773294,7021,Madison,53703,,nikitta scanlon
113412647,7082,Oklahoma,73102,9,lindamarie fields
113104345,7076,Salt Lake City,84111,,charly mejia
112480976,,Salem,,,JENNINE HEALY
119824330,7024,Cheyenne,82001,,ester odonnell
110155570,7080,Denver,80202,,JACQUELIN LOWMAN
117194967,7097,Sacramento,95814,12,cyra CHANCE
118318173,,Salt Lake City,,9,jalissa augustine maher
119933269,7064,Annapolis,21401,,lashone c gallegos
110230747,7068,Topeka,66603,,leandra leach
115301443,7075,Dover,19901,,marylin ruiz
116665184,7060,Jackson,39205,3,JACQUIA WALKER HOUCK
119433878,7092,Columbia,,,julio joyce
114675155,7064,Annapolis,21401,1,christien sergio crenshaw
114776373,7024,Cheyenne,82001,8,seanpaul corbin stoltzfus
117259531,7065,Springfield,62701,,amberlee hanks
117668120,7007,Concord,3301,,quana esteban fullerton
110730738,7078,Jefferson,65101,,hollye j fry
112771006,7067,Lincoln,68502,,
112422980,7087,Boise,83702,11,VISA CARDHOLDER
111402671,7012,Trenton,8608,,timisha mullis
111262788,7067,Lincoln,68502,,korin wilson moran
112393130,,Cheyenne,82001,,dwaun waugh
118475588,7096,Raleigh,,1,ibn m rafferty
111112785,7026,Honolulu,96813,,channelle kingston kingston
116128915,7078,Jefferson,65101,,nael pride
